,source,target
91, te 1 1 2 1 3 p s, en 212 en 210 en 219 en 207 en 228
92, te 1 1 2 1 3 p c, en 135 en 113 en 140 en 136
93, te 1 1 2 1 3 p l, en 183 en 199 en 154 en 156
94, te 1 1 2 1 3 p bk, en 59 en 55 en 60 en 41
95, te 1 1 2 1 3 p cl, en 109 en 105 en 104 en 103
96, te 1 1 2 2 1 p a, en 16 en 33 en 27 en 4
97, te 1 1 2 2 1 p t, en 234 en 258 en 252 en 243
98, te 1 1 2 2 1 p b, en 99 en 63 en 66 en 95
99, te 1 1 2 2 1 p s, en 229 en 214 en 231 en 226
100, te 1 1 2 2 1 p c, en 146 en 128 en 116 en 117
101, te 1 1 2 2 1 p l, en 170 en 193 en 157 en 172
102, te 1 1 2 2 1 p bk, en 39 en 60 en 55 en 58
103, te 1 1 2 2 1 p cl, en 105 en 110 en 108 en 108
104, te 1 1 2 2 2 p a, en 16 en 30 en 34 en 30
105, te 1 1 2 2 2 p t, en 269 en 254 en 260 en 258
106, te 1 1 2 2 2 p b, en 78 en 63 en 96 en 64
107, te 1 1 2 2 2 p s, en 226 en 219 en 216 en 220
108, te 1 1 2 2 2 p c, en 113 en 136 en 135 en 117
109, te 1 1 2 2 2 p l, en 151 en 171 en 162 en 188
110, te 1 1 2 2 2 p bk, en 44 en 49 en 41 en 45
111, te 1 1 2 2 2 p cl, en 105 en 108 en 110 en 108
112, te 1 1 2 2 3 p a, en 4 en 34 en 28 en 27
113, te 1 1 2 2 3 p t, en 253 en 234 en 265 en 255
114, te 1 1 2 2 3 p b, en 65 en 99 en 64 en 97
115, te 1 1 2 2 3 p s, en 208 en 218 en 219 en 217 en 215
116, te 1 1 2 2 3 p c, en 135 en 132 en 113 en 147
117, te 1 1 2 2 3 p l, en 165 en 162 en 194 en 152
118, te 1 1 2 2 3 p bk, en 53 en 58 en 55 en 41
119, te 1 1 2 2 3 p cl, en 109 en 108 en 110 en 108
120, te 1 1 2 3 1 p a, en 9 en 25 en 30 en 30
121, te 1 1 2 3 1 p t, en 266 en 238 en 252 en 269
122, te 1 1 2 3 1 p b, en 63 en 95 en 93 en 99
123, te 1 1 2 3 1 p s, en 214 en 209 en 231 en 208
124, te 1 1 2 3 1 p c, en 146 en 129 en 117 en 128
125, te 1 1 2 3 1 p l, en 175 en 172 en 149 en 160 en 167
126, te 1 1 2 3 1 p bk, en 36 en 62 en 41 en 55
127, te 1 1 2 3 1 p cl, en 103 en 108 en 110 en 107 en 101
128, te 1 1 2 3 2 p a, en 4 en 33 en 30 en 25
129, te 1 1 2 3 2 p t, en 252 en 266 en 245 en 234
130, te 1 1 2 3 2 p b, en 71 en 66 en 95 en 64
131, te 1 1 2 3 2 p s, en 209 en 210 en 211 en 206
132, te 1 1 2 3 2 p c, en 136 en 113 en 116 en 117
133, te 1 1 2 3 2 p l, en 183 en 194 en 155 en 191 en 195
134, te 1 1 2 3 2 p bk, en 61 en 49 en 60 en 45
135, te 1 1 2 3 2 p cl, en 102 en 108 en 110 en 107 en 106
136, te 1 1 2 3 3 p a, en 6 en 16 en 33 en 25
137, te 1 1 2 3 3 p t, en 260 en 268 en 266 en 254
138, te 1 1 2 3 3 p b, en 97 en 71 en 64 en 82
139, te 1 1 2 3 3 p s, en 214 en 219 en 218 en 223 en 207
140, te 1 1 2 3 3 p c, en 136 en 117 en 130 en 128
141, te 1 1 2 3 3 p l, en 158 en 178 en 168 en 189 en 148
142, te 1 1 2 3 3 p bk, en 39 en 55 en 60 en 58
143, te 1 1 2 3 3 p cl, en 102 en 110 en 108 en 107 en 101
144, te 1 1 3 1 1 p a, en 33 en 6 en 25 en 27
145, te 1 1 3 1 1 p t, en 266 en 269 en 243 en 238
146, te 1 1 3 1 1 p b, en 78 en 93 en 94 en 82
147, te 1 1 3 1 1 p s, en 224 en 209 en 222 en 226
148, te 1 1 3 1 1 p c, en 113 en 132 en 146 en 129
149, te 1 1 3 1 1 p l, en 158 en 180 en 165 en 184
150, te 1 1 3 1 1 p bk, en 53 en 60 en 49 en 51 en 43
151, te 1 1 3 1 1 p cl, en 102 en 109 en 103 en 104
152, te 1 1 3 1 2 p a, en 34 en 33 en 30 en 16
153, te 1 1 3 1 2 p t, en 269 en 254 en 263 en 266
154, te 1 1 3 1 2 p b, en 64 en 95 en 63 en 82
155, te 1 1 3 1 2 p s, en 221 en 220 en 218 en 230
156, te 1 1 3 1 2 p c, en 130 en 116 en 140 en 129
157, te 1 1 3 1 2 p l, en 184 en 180 en 158 en 170
158, te 1 1 3 1 2 p bk, en 40 en 60 en 62 en 43 en 54
159, te 1 1 3 1 2 p cl, en 104 en 109 en 105 en 102
160, te 1 1 3 1 3 p a, en 30 en 20 en 25 en 27
161, te 1 1 3 1 3 p t, en 265 en 260 en 253 en 234
162, te 1 1 3 1 3 p b, en 66 en 95 en 71 en 65
163, te 1 1 3 1 3 p s, en 231 en 218 en 210 en 228 en 223
164, te 1 1 3 1 3 p c, en 130 en 116 en 140 en 147
165, te 1 1 3 1 3 p l, en 156 en 180 en 181 en 196
166, te 1 1 3 1 3 p bk, en 205 en 60 en 55 en 42 en 54
167, te 1 1 3 1 3 p cl, en 109 en 102 en 103 en 105
168, te 1 1 3 2 1 p a, en 20 en 4 en 16 en 27
169, te 1 1 3 2 1 p t, en 258 en 260 en 269 en 238
170, te 1 1 3 2 1 p b, en 78 en 94 en 66 en 64
171, te 1 1 3 2 1 p s, en 229 en 225 en 231 en 208
172, te 1 1 3 2 1 p c, en 129 en 113 en 128 en 116
173, te 1 1 3 2 1 p l, en 151 en 172 en 200 en 194
174, te 1 1 3 2 1 p bk, en 46 en 41 en 45 en 50 en 38
175, te 1 1 3 2 1 p cl, en 109 en 108 en 110 en 108
176, te 1 1 3 2 2 p a, en 27 en 30 en 25 en 4
177, te 1 1 3 2 2 p t, en 253 en 263 en 238 en 243
178, te 1 1 3 2 2 p b, en 78 en 94 en 82 en 64
179, te 1 1 3 2 2 p s, en 209 en 218 en 219 en 220
180, te 1 1 3 2 2 p c, en 129 en 132 en 140 en 113
181, te 1 1 3 2 2 p l, en 185 en 194 en 200 en 163
182, te 1 1 3 2 2 p bk, en 203 en 60 en 41 en 54 en 43
183, te 1 1 3 2 2 p cl, en 104 en 110 en 108 en 108
184, te 1 1 3 2 3 p a, en 6 en 25 en 30 en 28
185, te 1 1 3 2 3 p t, en 268 en 234 en 238 en 265
186, te 1 1 3 2 3 p b, en 93 en 96 en 97 en 65
187, te 1 1 3 2 3 p s, en 221 en 211 en 206 en 207 en 217
188, te 1 1 3 2 3 p c, en 128 en 117 en 135 en 136
189, te 1 1 3 2 3 p l, en 185 en 161 en 168 en 194
190, te 1 1 3 2 3 p bk, en 59 en 49 en 55 en 42 en 38
191, te 1 1 3 2 3 p cl, en 102 en 108 en 110 en 108
192, te 1 1 3 3 1 p a, en 9 en 30 en 28 en 30
193, te 1 1 3 3 1 p t, en 263 en 268 en 253 en 266
194, te 1 1 3 3 1 p b, en 97 en 73 en 71 en 66
195, te 1 1 3 3 1 p s, en 212 en 208 en 222 en 221
196, te 1 1 3 3 1 p c, en 128 en 129 en 140 en 146
197, te 1 1 3 3 1 p l, en 156 en 178 en 152 en 150 en 179
198, te 1 1 3 3 1 p bk, en 59 en 58 en 62 en 42 en 54
199, te 1 1 3 3 1 p cl, en 104 en 108 en 110 en 107 en 106
200, te 1 1 3 3 2 p a, en 9 en 6 en 4 en 30
201, te 1 1 3 3 2 p t, en 255 en 258 en 252 en 263
202, te 1 1 3 3 2 p b, en 94 en 95 en 73 en 71
203, te 1 1 3 3 2 p s, en 229 en 227 en 211 en 210
204, te 1 1 3 3 2 p c, en 132 en 113 en 117 en 116
205, te 1 1 3 3 2 p l, en 154 en 178 en 163 en 176 en 150
206, te 1 1 3 3 2 p bk, en 39 en 58 en 45 en 50 en 42
207, te 1 1 3 3 2 p cl, en 103 en 108 en 110 en 101 en 106
208, te 1 1 3 3 3 p a, en 25 en 16 en 34 en 28
209, te 1 1 3 3 3 p t, en 269 en 253 en 234 en 268
210, te 1 1 3 3 3 p b, en 73 en 71 en 65 en 96
211, te 1 1 3 3 3 p s, en 208 en 206 en 230 en 217 en 223
212, te 1 1 3 3 3 p c, en 140 en 136 en 113 en 135
213, te 1 1 3 3 3 p l, en 181 en 152 en 172 en 160 en 169
214, te 1 1 3 3 3 p bk, en 204 en 45 en 58 en 42 en 51
215, te 1 1 3 3 3 p cl, en 104 en 108 en 110 en 107 en 101
216, te 1 2 1 1 1 p a, en 30 en 19 en 17 en 35
217, te 1 2 1 1 1 p t, en 268 en 245 en 243 en 263
218, te 1 2 1 1 1 p b, en 71 en 99 en 96 en 95
219, te 1 2 1 1 1 p s, en 229 en 225 en 226 en 212
220, te 1 2 1 1 1 p c, en 129 en 117 en 146 en 140
221, te 1 2 1 1 1 p l, en 185 en 186 en 165 en 184
222, te 1 2 1 1 1 p bk, en 202 en 204 en 36 en 205
223, te 1 2 1 1 1 p cl, en 105 en 103 en 102 en 104
224, te 1 2 1 1 2 p a, en 16 en 35 en 23 en 19
225, te 1 2 1 1 2 p t, en 268 en 243 en 268 en 265
226, te 1 2 1 1 2 p b, en 97 en 82 en 66 en 96
227, te 1 2 1 1 2 p s, en 209 en 218 en 216 en 213
228, te 1 2 1 1 2 p c, en 113 en 130 en 129 en 117
229, te 1 2 1 1 2 p l, en 151 en 183 en 180 en 199
230, te 1 2 1 1 2 p bk, en 40 en 37 en 53 en 48
231, te 1 2 1 1 2 p cl, en 105 en 109 en 103 en 102
232, te 1 2 1 1 3 p a, en 16 en 17 en 19 en 23
233, te 1 2 1 1 3 p t, en 238 en 245 en 269 en 260
234, te 1 2 1 1 3 p b, en 65 en 96 en 95 en 82
235, te 1 2 1 1 3 p s, en 209 en 218 en 219 en 223 en 215
236, te 1 2 1 1 3 p c, en 146 en 136 en 135 en 147
237, te 1 2 1 1 3 p l, en 184 en 156 en 180 en 151
238, te 1 2 1 1 3 p bk, en 39 en 37 en 40 en 36
239, te 1 2 1 1 3 p cl, en 103 en 105 en 102 en 104
240, te 1 2 1 2 1 p a, en 33 en 35 en 17 en 19
241, te 1 2 1 2 1 p t, en 234 en 245 en 269 en 254
242, te 1 2 1 2 1 p b, en 65 en 94 en 95 en 63
243, te 1 2 1 2 1 p s, en 226 en 212 en 224 en 214
244, te 1 2 1 2 1 p c, en 128 en 130 en 135 en 129
245, te 1 2 1 2 1 p l, en 174 en 161 en 162 en 163
246, te 1 2 1 2 1 p bk, en 56 en 40 en 47 en 59
247, te 1 2 1 2 1 p cl, en 109 en 108 en 110 en 108
248, te 1 2 1 2 2 p a, en 27 en 23 en 35 en 17
249, te 1 2 1 2 2 p t, en 269 en 238 en 254 en 243
250, te 1 2 1 2 2 p b, en 94 en 95 en 63 en 97
251, te 1 2 1 2 2 p s, en 208 en 211 en 206 en 230
252, te 1 2 1 2 2 p c, en 146 en 128 en 136 en 140
253, te 1 2 1 2 2 p l, en 183 en 194 en 172 en 163
254, te 1 2 1 2 2 p bk, en 204 en 48 en 47 en 57
255, te 1 2 1 2 2 p cl, en 102 en 110 en 108 en 108
256, te 1 2 1 2 3 p a, en 6 en 23 en 35 en 17
257, te 1 2 1 2 3 p t, en 253 en 255 en 234 en 265
258, te 1 2 1 2 3 p b, en 93 en 95 en 66 en 64
259, te 1 2 1 2 3 p s, en 225 en 216 en 230 en 228 en 215
260, te 1 2 1 2 3 p c, en 146 en 129 en 147 en 128
261, te 1 2 1 2 3 p l, en 196 en 197 en 149 en 198
262, te 1 2 1 2 3 p bk, en 46 en 53 en 36 en 204
263, te 1 2 1 2 3 p cl, en 105 en 108 en 110 en 108
264, te 1 2 1 3 1 p a, en 30 en 35 en 17 en 23
265, te 1 2 1 3 1 p t, en 260 en 245 en 268 en 243
266, te 1 2 1 3 1 p b, en 99 en 95 en 65 en 78
267, te 1 2 1 3 1 p s, en 208 en 226 en 221 en 231
268, te 1 2 1 3 1 p c, en 116 en 130 en 147 en 136
269, te 1 2 1 3 1 p l, en 182 en 171 en 197 en 190 en 173
270, te 1 2 1 3 1 p bk, en 57 en 205 en 61 en 52
271, te 1 2 1 3 1 p cl, en 102 en 108 en 110 en 107 en 101
272, te 1 2 1 3 2 p a, en 6 en 19 en 26 en 35
273, te 1 2 1 3 2 p t, en 254 en 245 en 253 en 266
274, te 1 2 1 3 2 p b, en 66 en 99 en 65 en 64
275, te 1 2 1 3 2 p s, en 222 en 210 en 218 en 230
276, te 1 2 1 3 2 p c, en 130 en 135 en 140 en 117
277, te 1 2 1 3 2 p l, en 177 en 149 en 194 en 173 en 159
278, te 1 2 1 3 2 p bk, en 205 en 36 en 201 en 61
279, te 1 2 1 3 2 p cl, en 102 en 108 en 110 en 107 en 106
280, te 1 2 1 3 3 p a, en 34 en 23 en 17 en 35
281, te 1 2 1 3 3 p t, en 260 en 255 en 245 en 238
282, te 1 2 1 3 3 p b, en 63 en 64 en 82 en 95
283, te 1 2 1 3 3 p s, en 225 en 216 en 206 en 215 en 207
284, te 1 2 1 3 3 p c, en 113 en 136 en 117 en 129
285, te 1 2 1 3 3 p l, en 175 en 161 en 163 en 189 en 160
286, te 1 2 1 3 3 p bk, en 61 en 39 en 59 en 204
287, te 1 2 1 3 3 p cl, en 103 en 108 en 110 en 106 en 101
288, te 1 2 2 1 1 p a, en 28 en 17 en 23 en 19
289, te 1 2 2 1 1 p t, en 243 en 234 en 245 en 260
290, te 1 2 2 1 1 p b, en 78 en 93 en 66 en 63
291, te 1 2 2 1 1 p s, en 214 en 229 en 226 en 221
292, te 1 2 2 1 1 p c, en 128 en 136 en 135 en 147
293, te 1 2 2 1 1 p l, en 158 en 156 en 170 en 182
294, te 1 2 2 1 1 p bk, en 36 en 55 en 41 en 45
295, te 1 2 2 1 1 p cl, en 103 en 105 en 102 en 104
296, te 1 2 2 1 2 p a, en 34 en 19 en 26 en 35
297, te 1 2 2 1 2 p t, en 269 en 263 en 238 en 265
298, te 1 2 2 1 2 p b, en 78 en 99 en 82 en 96
299, te 1 2 2 1 2 p s, en 209 en 210 en 219 en 213
300, te 1 2 2 1 2 p c, en 130 en 128 en 129 en 113
301, te 1 2 2 1 2 p l, en 199 en 184 en 177 en 151
302, te 1 2 2 1 2 p bk, en 52 en 58 en 49 en 60
303, te 1 2 2 1 2 p cl, en 103 en 102 en 104 en 105
304, te 1 2 2 1 3 p a, en 30 en 35 en 23 en 19
305, te 1 2 2 1 3 p t, en 260 en 266 en 258 en 234
306, te 1 2 2 1 3 p b, en 97 en 64 en 82 en 73
307, te 1 2 2 1 3 p s, en 226 en 216 en 213 en 217 en 228
308, te 1 2 2 1 3 p c, en 135 en 132 en 147 en 128
309, te 1 2 2 1 3 p l, en 186 en 180 en 177 en 183
310, te 1 2 2 1 3 p bk, en 40 en 55 en 45 en 49
311, te 1 2 2 1 3 p cl, en 103 en 109 en 102 en 104
312, te 1 2 2 2 1 p a, en 9 en 17 en 26 en 35
313, te 1 2 2 2 1 p t, en 258 en 245 en 265 en 266
314, te 1 2 2 2 1 p b, en 93 en 71 en 78 en 96
315, te 1 2 2 2 1 p s, en 229 en 226 en 224 en 209
316, te 1 2 2 2 1 p c, en 116 en 140 en 130 en 136
317, te 1 2 2 2 1 p l, en 185 en 157 en 168 en 163
318, te 1 2 2 2 1 p bk, en 202 en 58 en 60 en 55
319, te 1 2 2 2 1 p cl, en 105 en 110 en 108 en 108
320, te 1 2 2 2 2 p a, en 4 en 17 en 23 en 26
321, te 1 2 2 2 2 p t, en 258 en 245 en 260 en 265
322, te 1 2 2 2 2 p b, en 82 en 71 en 66 en 65
323, te 1 2 2 2 2 p s, en 225 en 216 en 210 en 213
324, te 1 2 2 2 2 p c, en 117 en 132 en 147 en 129
325, te 1 2 2 2 2 p l, en 174 en 152 en 178 en 162
326, te 1 2 2 2 2 p bk, en 39 en 49 en 62 en 45
327, te 1 2 2 2 2 p cl, en 103 en 108 en 110 en 108
328, te 1 2 2 2 3 p a, en 30 en 23 en 26 en 19
329, te 1 2 2 2 3 p t, en 253 en 238 en 243 en 268
330, te 1 2 2 2 3 p b, en 97 en 64 en 99 en 78
331, te 1 2 2 2 3 p s, en 214 en 218 en 219 en 207 en 215
332, te 1 2 2 2 3 p c, en 135 en 146 en 147 en 129
333, te 1 2 2 2 3 p l, en 180 en 168 en 172 en 193
334, te 1 2 2 2 3 p bk, en 52 en 58 en 62 en 49
335, te 1 2 2 2 3 p cl, en 104 en 110 en 108 en 108
336, te 1 2 2 3 1 p a, en 25 en 19 en 17 en 23
337, te 1 2 2 3 1 p t, en 263 en 258 en 238 en 265
338, te 1 2 2 3 1 p b, en 95 en 96 en 73 en 82
339, te 1 2 2 3 1 p s, en 226 en 212 en 225 en 214
340, te 1 2 2 3 1 p c, en 136 en 116 en 146 en 129
341, te 1 2 2 3 1 p l, en 158 en 188 en 149 en 167 en 189
342, te 1 2 2 3 1 p bk, en 204 en 41 en 62 en 58
343, te 1 2 2 3 1 p cl, en 104 en 110 en 108 en 107 en 106
344, te 1 2 2 3 2 p a, en 20 en 35 en 23 en 26
345, te 1 2 2 3 2 p t, en 260 en 255 en 238 en 234
346, te 1 2 2 3 2 p b, en 95 en 71 en 66 en 97
347, te 1 2 2 3 2 p s, en 209 en 230 en 227 en 216
348, te 1 2 2 3 2 p c, en 129 en 117 en 147 en 132
349, te 1 2 2 3 2 p l, en 165 en 188 en 197 en 166 en 169
350, te 1 2 2 3 2 p bk, en 56 en 41 en 62 en 60
351, te 1 2 2 3 2 p cl, en 105 en 108 en 110 en 107 en 101
352, te 1 2 2 3 3 p a, en 4 en 35 en 23 en 26
353, te 1 2 2 3 3 p t, en 260 en 268 en 265 en 269
354, te 1 2 2 3 3 p b, en 78 en 71 en 66 en 65
355, te 1 2 2 3 3 p s, en 208 en 216 en 227 en 217 en 215
356, te 1 2 2 3 3 p c, en 113 en 116 en 146 en 132
357, te 1 2 2 3 3 p l, en 196 en 171 en 161 en 187 en 148
358, te 1 2 2 3 3 p bk, en 204 en 41 en 55 en 58
359, te 1 2 2 3 3 p cl, en 102 en 108 en 110 en 101 en 107
360, te 1 2 3 1 1 p a, en 30 en 26 en 23 en 19
361, te 1 2 3 1 1 p t, en 253 en 260 en 243 en 269
362, te 1 2 3 1 1 p b, en 95 en 64 en 78 en 66
363, te 1 2 3 1 1 p s, en 224 en 226 en 231 en 222
364, te 1 2 3 1 1 p c, en 116 en 128 en 129 en 117
365, te 1 2 3 1 1 p l, en 181 en 177 en 185 en 151
366, te 1 2 3 1 1 p bk, en 44 en 58 en 41 en 50 en 43
367, te 1 2 3 1 1 p cl, en 105 en 109 en 102 en 103
368, te 1 2 3 1 2 p a, en 6 en 35 en 19 en 23
369, te 1 2 3 1 2 p t, en 266 en 258 en 245 en 263
370, te 1 2 3 1 2 p b, en 71 en 95 en 64 en 94
371, te 1 2 3 1 2 p s, en 225 en 220 en 213 en 230
372, te 1 2 3 1 2 p c, en 130 en 128 en 136 en 132
373, te 1 2 3 1 2 p l, en 183 en 182 en 185 en 158
374, te 1 2 3 1 2 p bk, en 39 en 45 en 55 en 42 en 38
375, te 1 2 3 1 2 p cl, en 109 en 104 en 102 en 103
376, te 1 2 3 1 3 p a, en 16 en 35 en 23 en 19
377, te 1 2 3 1 3 p t, en 268 en 266 en 234 en 269
378, te 1 2 3 1 3 p b, en 65 en 78 en 73 en 64
379, te 1 2 3 1 3 p s, en 229 en 220 en 219 en 217 en 207
380, te 1 2 3 1 3 p c, en 129 en 146 en 140 en 132
381, te 1 2 3 1 3 p l, en 199 en 156 en 184 en 170
382, te 1 2 3 1 3 p bk, en 201 en 60 en 58 en 42 en 50
383, te 1 2 3 1 3 p cl, en 104 en 102 en 109 en 103
384, te 1 2 3 2 1 p a, en 28 en 26 en 19 en 17
385, te 1 2 3 2 1 p t, en 263 en 266 en 269 en 243
386, te 1 2 3 2 1 p b, en 65 en 93 en 95 en 63
387, te 1 2 3 2 1 p s, en 221 en 212 en 229 en 225
388, te 1 2 3 2 1 p c, en 129 en 140 en 146 en 135
389, te 1 2 3 2 1 p l, en 174 en 157 en 194 en 193
390, te 1 2 3 2 1 p bk, en 47 en 58 en 62 en 43 en 38
391, te 1 2 3 2 1 p cl, en 105 en 110 en 108 en 108
392, te 1 2 3 2 2 p a, en 20 en 17 en 26 en 19
393, te 1 2 3 2 2 p t, en 268 en 243 en 260 en 255
394, te 1 2 3 2 2 p b, en 63 en 94 en 97 en 96
395, te 1 2 3 2 2 p s, en 231 en 219 en 227 en 213
396, te 1 2 3 2 2 p c, en 113 en 132 en 130 en 116
397, te 1 2 3 2 2 p l, en 174 en 197 en 157 en 200
398, te 1 2 3 2 2 p bk, en 57 en 45 en 62 en 50 en 54
399, te 1 2 3 2 2 p cl, en 102 en 110 en 108 en 108
400, te 1 2 3 2 3 p a, en 34 en 23 en 19 en 17
401, te 1 2 3 2 3 p t, en 243 en 252 en 238 en 263
402, te 1 2 3 2 3 p b, en 99 en 66 en 97 en 82
403, te 1 2 3 2 3 p s, en 209 en 210 en 211 en 215 en 207
404, te 1 2 3 2 3 p c, en 136 en 146 en 117 en 130
405, te 1 2 3 2 3 p l, en 182 en 152 en 172 en 192
406, te 1 2 3 2 3 p bk, en 203 en 60 en 41 en 43 en 54
407, te 1 2 3 2 3 p cl, en 104 en 110 en 108 en 108
408, te 1 2 3 3 1 p a, en 6 en 19 en 17 en 35
409, te 1 2 3 3 1 p t, en 245 en 260 en 268 en 255
410, te 1 2 3 3 1 p b, en 64 en 73 en 63 en 94
411, te 1 2 3 3 1 p s, en 229 en 224 en 231 en 226
412, te 1 2 3 3 1 p c, en 132 en 136 en 140 en 147
