,chestlevel,abslevel,backlevel,legslevel,shoulderlevel,ww,exercisecategory
92,1,1,2,1,3,poor,chest
93,1,1,2,1,3,poor,legs
94,1,1,2,1,3,poor,back
95,1,1,2,1,3,poor,calves
96,1,1,2,2,1,poor,abdominals
97,1,1,2,2,1,poor,triceps
98,1,1,2,2,1,poor,biceps
99,1,1,2,2,1,poor,shoulders
100,1,1,2,2,1,poor,chest
101,1,1,2,2,1,poor,legs
102,1,1,2,2,1,poor,back
103,1,1,2,2,1,poor,calves
104,1,1,2,2,2,poor,abdominals
105,1,1,2,2,2,poor,triceps
106,1,1,2,2,2,poor,biceps
107,1,1,2,2,2,poor,shoulders
108,1,1,2,2,2,poor,chest
109,1,1,2,2,2,poor,legs
110,1,1,2,2,2,poor,back
111,1,1,2,2,2,poor,calves
112,1,1,2,2,3,poor,abdominals
113,1,1,2,2,3,poor,triceps
114,1,1,2,2,3,poor,biceps
115,1,1,2,2,3,poor,shoulders
116,1,1,2,2,3,poor,chest
117,1,1,2,2,3,poor,legs
118,1,1,2,2,3,poor,back
119,1,1,2,2,3,poor,calves
120,1,1,2,3,1,poor,abdominals
121,1,1,2,3,1,poor,triceps
122,1,1,2,3,1,poor,biceps
123,1,1,2,3,1,poor,shoulders
124,1,1,2,3,1,poor,chest
125,1,1,2,3,1,poor,legs
126,1,1,2,3,1,poor,back
127,1,1,2,3,1,poor,calves
128,1,1,2,3,2,poor,abdominals
129,1,1,2,3,2,poor,triceps
130,1,1,2,3,2,poor,biceps
131,1,1,2,3,2,poor,shoulders
132,1,1,2,3,2,poor,chest
133,1,1,2,3,2,poor,legs
134,1,1,2,3,2,poor,back
135,1,1,2,3,2,poor,calves
136,1,1,2,3,3,poor,abdominals
137,1,1,2,3,3,poor,triceps
138,1,1,2,3,3,poor,biceps
139,1,1,2,3,3,poor,shoulders
140,1,1,2,3,3,poor,chest
141,1,1,2,3,3,poor,legs
142,1,1,2,3,3,poor,back
143,1,1,2,3,3,poor,calves
144,1,1,3,1,1,poor,abdominals
145,1,1,3,1,1,poor,triceps
146,1,1,3,1,1,poor,biceps
147,1,1,3,1,1,poor,shoulders
148,1,1,3,1,1,poor,chest
149,1,1,3,1,1,poor,legs
150,1,1,3,1,1,poor,back
151,1,1,3,1,1,poor,calves
152,1,1,3,1,2,poor,abdominals
153,1,1,3,1,2,poor,triceps
154,1,1,3,1,2,poor,biceps
155,1,1,3,1,2,poor,shoulders
156,1,1,3,1,2,poor,chest
157,1,1,3,1,2,poor,legs
158,1,1,3,1,2,poor,back
159,1,1,3,1,2,poor,calves
160,1,1,3,1,3,poor,abdominals
161,1,1,3,1,3,poor,triceps
162,1,1,3,1,3,poor,biceps
163,1,1,3,1,3,poor,shoulders
164,1,1,3,1,3,poor,chest
165,1,1,3,1,3,poor,legs
166,1,1,3,1,3,poor,back
167,1,1,3,1,3,poor,calves
168,1,1,3,2,1,poor,abdominals
169,1,1,3,2,1,poor,triceps
170,1,1,3,2,1,poor,biceps
171,1,1,3,2,1,poor,shoulders
172,1,1,3,2,1,poor,chest
173,1,1,3,2,1,poor,legs
174,1,1,3,2,1,poor,back
175,1,1,3,2,1,poor,calves
176,1,1,3,2,2,poor,abdominals
177,1,1,3,2,2,poor,triceps
178,1,1,3,2,2,poor,biceps
179,1,1,3,2,2,poor,shoulders
180,1,1,3,2,2,poor,chest
181,1,1,3,2,2,poor,legs
182,1,1,3,2,2,poor,back
183,1,1,3,2,2,poor,calves
184,1,1,3,2,3,poor,abdominals
185,1,1,3,2,3,poor,triceps
186,1,1,3,2,3,poor,biceps
187,1,1,3,2,3,poor,shoulders
188,1,1,3,2,3,poor,chest
189,1,1,3,2,3,poor,legs
190,1,1,3,2,3,poor,back
191,1,1,3,2,3,poor,calves
192,1,1,3,3,1,poor,abdominals
193,1,1,3,3,1,poor,triceps
194,1,1,3,3,1,poor,biceps
195,1,1,3,3,1,poor,shoulders
196,1,1,3,3,1,poor,chest
197,1,1,3,3,1,poor,legs
198,1,1,3,3,1,poor,back
199,1,1,3,3,1,poor,calves
200,1,1,3,3,2,poor,abdominals
201,1,1,3,3,2,poor,triceps
202,1,1,3,3,2,poor,biceps
203,1,1,3,3,2,poor,shoulders
204,1,1,3,3,2,poor,chest
205,1,1,3,3,2,poor,legs
206,1,1,3,3,2,poor,back
207,1,1,3,3,2,poor,calves
208,1,1,3,3,3,poor,abdominals
209,1,1,3,3,3,poor,triceps
210,1,1,3,3,3,poor,biceps
211,1,1,3,3,3,poor,shoulders
212,1,1,3,3,3,poor,chest
213,1,1,3,3,3,poor,legs
214,1,1,3,3,3,poor,back
215,1,1,3,3,3,poor,calves
216,1,2,1,1,1,poor,abdominals
217,1,2,1,1,1,poor,triceps
218,1,2,1,1,1,poor,biceps
219,1,2,1,1,1,poor,shoulders
220,1,2,1,1,1,poor,chest
221,1,2,1,1,1,poor,legs
222,1,2,1,1,1,poor,back
223,1,2,1,1,1,poor,calves
224,1,2,1,1,2,poor,abdominals
225,1,2,1,1,2,poor,triceps
226,1,2,1,1,2,poor,biceps
227,1,2,1,1,2,poor,shoulders
228,1,2,1,1,2,poor,chest
229,1,2,1,1,2,poor,legs
230,1,2,1,1,2,poor,back
231,1,2,1,1,2,poor,calves
232,1,2,1,1,3,poor,abdominals
233,1,2,1,1,3,poor,triceps
234,1,2,1,1,3,poor,biceps
235,1,2,1,1,3,poor,shoulders
236,1,2,1,1,3,poor,chest
237,1,2,1,1,3,poor,legs
238,1,2,1,1,3,poor,back
239,1,2,1,1,3,poor,calves
240,1,2,1,2,1,poor,abdominals
241,1,2,1,2,1,poor,triceps
242,1,2,1,2,1,poor,biceps
243,1,2,1,2,1,poor,shoulders
244,1,2,1,2,1,poor,chest
245,1,2,1,2,1,poor,legs
246,1,2,1,2,1,poor,back
247,1,2,1,2,1,poor,calves
248,1,2,1,2,2,poor,abdominals
249,1,2,1,2,2,poor,triceps
250,1,2,1,2,2,poor,biceps
251,1,2,1,2,2,poor,shoulders
252,1,2,1,2,2,poor,chest
253,1,2,1,2,2,poor,legs
254,1,2,1,2,2,poor,back
255,1,2,1,2,2,poor,calves
256,1,2,1,2,3,poor,abdominals
257,1,2,1,2,3,poor,triceps
258,1,2,1,2,3,poor,biceps
259,1,2,1,2,3,poor,shoulders
260,1,2,1,2,3,poor,chest
261,1,2,1,2,3,poor,legs
262,1,2,1,2,3,poor,back
263,1,2,1,2,3,poor,calves
264,1,2,1,3,1,poor,abdominals
265,1,2,1,3,1,poor,triceps
266,1,2,1,3,1,poor,biceps
267,1,2,1,3,1,poor,shoulders
268,1,2,1,3,1,poor,chest
269,1,2,1,3,1,poor,legs
270,1,2,1,3,1,poor,back
271,1,2,1,3,1,poor,calves
272,1,2,1,3,2,poor,abdominals
273,1,2,1,3,2,poor,triceps
274,1,2,1,3,2,poor,biceps
275,1,2,1,3,2,poor,shoulders
276,1,2,1,3,2,poor,chest
277,1,2,1,3,2,poor,legs
278,1,2,1,3,2,poor,back
279,1,2,1,3,2,poor,calves
280,1,2,1,3,3,poor,abdominals
281,1,2,1,3,3,poor,triceps
282,1,2,1,3,3,poor,biceps
283,1,2,1,3,3,poor,shoulders
284,1,2,1,3,3,poor,chest
285,1,2,1,3,3,poor,legs
286,1,2,1,3,3,poor,back
287,1,2,1,3,3,poor,calves
288,1,2,2,1,1,poor,abdominals
289,1,2,2,1,1,poor,triceps
290,1,2,2,1,1,poor,biceps
291,1,2,2,1,1,poor,shoulders
292,1,2,2,1,1,poor,chest
293,1,2,2,1,1,poor,legs
294,1,2,2,1,1,poor,back
295,1,2,2,1,1,poor,calves
296,1,2,2,1,2,poor,abdominals
297,1,2,2,1,2,poor,triceps
298,1,2,2,1,2,poor,biceps
299,1,2,2,1,2,poor,shoulders
300,1,2,2,1,2,poor,chest
301,1,2,2,1,2,poor,legs
302,1,2,2,1,2,poor,back
303,1,2,2,1,2,poor,calves
304,1,2,2,1,3,poor,abdominals
305,1,2,2,1,3,poor,triceps
306,1,2,2,1,3,poor,biceps
307,1,2,2,1,3,poor,shoulders
308,1,2,2,1,3,poor,chest
309,1,2,2,1,3,poor,legs
310,1,2,2,1,3,poor,back
311,1,2,2,1,3,poor,calves
312,1,2,2,2,1,poor,abdominals
313,1,2,2,2,1,poor,triceps
314,1,2,2,2,1,poor,biceps
315,1,2,2,2,1,poor,shoulders
316,1,2,2,2,1,poor,chest
317,1,2,2,2,1,poor,legs
318,1,2,2,2,1,poor,back
319,1,2,2,2,1,poor,calves
320,1,2,2,2,2,poor,abdominals
321,1,2,2,2,2,poor,triceps
322,1,2,2,2,2,poor,biceps
323,1,2,2,2,2,poor,shoulders
324,1,2,2,2,2,poor,chest
325,1,2,2,2,2,poor,legs
326,1,2,2,2,2,poor,back
327,1,2,2,2,2,poor,calves
328,1,2,2,2,3,poor,abdominals
329,1,2,2,2,3,poor,triceps
330,1,2,2,2,3,poor,biceps
331,1,2,2,2,3,poor,shoulders
332,1,2,2,2,3,poor,chest
333,1,2,2,2,3,poor,legs
334,1,2,2,2,3,poor,back
335,1,2,2,2,3,poor,calves
336,1,2,2,3,1,poor,abdominals
337,1,2,2,3,1,poor,triceps
338,1,2,2,3,1,poor,biceps
339,1,2,2,3,1,poor,shoulders
340,1,2,2,3,1,poor,chest
341,1,2,2,3,1,poor,legs
342,1,2,2,3,1,poor,back
343,1,2,2,3,1,poor,calves
344,1,2,2,3,2,poor,abdominals
345,1,2,2,3,2,poor,triceps
346,1,2,2,3,2,poor,biceps
347,1,2,2,3,2,poor,shoulders
348,1,2,2,3,2,poor,chest
349,1,2,2,3,2,poor,legs
350,1,2,2,3,2,poor,back
351,1,2,2,3,2,poor,calves
352,1,2,2,3,3,poor,abdominals
353,1,2,2,3,3,poor,triceps
354,1,2,2,3,3,poor,biceps
355,1,2,2,3,3,poor,shoulders
356,1,2,2,3,3,poor,chest
357,1,2,2,3,3,poor,legs
358,1,2,2,3,3,poor,back
359,1,2,2,3,3,poor,calves
360,1,2,3,1,1,poor,abdominals
361,1,2,3,1,1,poor,triceps
362,1,2,3,1,1,poor,biceps
363,1,2,3,1,1,poor,shoulders
364,1,2,3,1,1,poor,chest
365,1,2,3,1,1,poor,legs
366,1,2,3,1,1,poor,back
367,1,2,3,1,1,poor,calves
368,1,2,3,1,2,poor,abdominals
369,1,2,3,1,2,poor,triceps
370,1,2,3,1,2,poor,biceps
371,1,2,3,1,2,poor,shoulders
372,1,2,3,1,2,poor,chest
373,1,2,3,1,2,poor,legs
374,1,2,3,1,2,poor,back
375,1,2,3,1,2,poor,calves
376,1,2,3,1,3,poor,abdominals
377,1,2,3,1,3,poor,triceps
378,1,2,3,1,3,poor,biceps
379,1,2,3,1,3,poor,shoulders
380,1,2,3,1,3,poor,chest
381,1,2,3,1,3,poor,legs
382,1,2,3,1,3,poor,back
383,1,2,3,1,3,poor,calves
384,1,2,3,2,1,poor,abdominals
385,1,2,3,2,1,poor,triceps
386,1,2,3,2,1,poor,biceps
387,1,2,3,2,1,poor,shoulders
388,1,2,3,2,1,poor,chest
389,1,2,3,2,1,poor,legs
390,1,2,3,2,1,poor,back
391,1,2,3,2,1,poor,calves
392,1,2,3,2,2,poor,abdominals
393,1,2,3,2,2,poor,triceps
394,1,2,3,2,2,poor,biceps
395,1,2,3,2,2,poor,shoulders
396,1,2,3,2,2,poor,chest
397,1,2,3,2,2,poor,legs
398,1,2,3,2,2,poor,back
399,1,2,3,2,2,poor,calves
400,1,2,3,2,3,poor,abdominals
401,1,2,3,2,3,poor,triceps
402,1,2,3,2,3,poor,biceps
403,1,2,3,2,3,poor,shoulders
404,1,2,3,2,3,poor,chest
405,1,2,3,2,3,poor,legs
406,1,2,3,2,3,poor,back
407,1,2,3,2,3,poor,calves
408,1,2,3,3,1,poor,abdominals
409,1,2,3,3,1,poor,triceps
410,1,2,3,3,1,poor,biceps
411,1,2,3,3,1,poor,shoulders
412,1,2,3,3,1,poor,chest
413,1,2,3,3,1,poor,legs
414,1,2,3,3,1,poor,back
415,1,2,3,3,1,poor,calves
416,1,2,3,3,2,poor,abdominals
417,1,2,3,3,2,poor,triceps
418,1,2,3,3,2,poor,biceps
419,1,2,3,3,2,poor,shoulders
420,1,2,3,3,2,poor,chest
421,1,2,3,3,2,poor,legs
422,1,2,3,3,2,poor,back
423,1,2,3,3,2,poor,calves
424,1,2,3,3,3,poor,abdominals
425,1,2,3,3,3,poor,triceps
426,1,2,3,3,3,poor,biceps
427,1,2,3,3,3,poor,shoulders
428,1,2,3,3,3,poor,chest
429,1,2,3,3,3,poor,legs
430,1,2,3,3,3,poor,back
431,1,2,3,3,3,poor,calves
432,1,3,1,1,1,poor,abdominals
433,1,3,1,1,1,poor,triceps
434,1,3,1,1,1,poor,biceps
435,1,3,1,1,1,poor,shoulders
436,1,3,1,1,1,poor,chest
437,1,3,1,1,1,poor,legs
438,1,3,1,1,1,poor,back
439,1,3,1,1,1,poor,calves
440,1,3,1,1,2,poor,abdominals
441,1,3,1,1,2,poor,triceps
442,1,3,1,1,2,poor,biceps
443,1,3,1,1,2,poor,shoulders
444,1,3,1,1,2,poor,chest
445,1,3,1,1,2,poor,legs
446,1,3,1,1,2,poor,back
447,1,3,1,1,2,poor,calves
448,1,3,1,1,3,poor,abdominals
449,1,3,1,1,3,poor,triceps
450,1,3,1,1,3,poor,biceps
451,1,3,1,1,3,poor,shoulders
452,1,3,1,1,3,poor,chest
453,1,3,1,1,3,poor,legs
454,1,3,1,1,3,poor,back
455,1,3,1,1,3,poor,calves
456,1,3,1,2,1,poor,abdominals
457,1,3,1,2,1,poor,triceps
458,1,3,1,2,1,poor,biceps
459,1,3,1,2,1,poor,shoulders
460,1,3,1,2,1,poor,chest
461,1,3,1,2,1,poor,legs
462,1,3,1,2,1,poor,back
463,1,3,1,2,1,poor,calves
464,1,3,1,2,2,poor,abdominals
465,1,3,1,2,2,poor,triceps
466,1,3,1,2,2,poor,biceps
467,1,3,1,2,2,poor,shoulders
468,1,3,1,2,2,poor,chest
469,1,3,1,2,2,poor,legs
470,1,3,1,2,2,poor,back
471,1,3,1,2,2,poor,calves
472,1,3,1,2,3,poor,abdominals
473,1,3,1,2,3,poor,triceps
474,1,3,1,2,3,poor,biceps
475,1,3,1,2,3,poor,shoulders
476,1,3,1,2,3,poor,chest
477,1,3,1,2,3,poor,legs
478,1,3,1,2,3,poor,back
479,1,3,1,2,3,poor,calves
480,1,3,1,3,1,poor,abdominals
481,1,3,1,3,1,poor,triceps
482,1,3,1,3,1,poor,biceps
483,1,3,1,3,1,poor,shoulders
484,1,3,1,3,1,poor,chest
485,1,3,1,3,1,poor,legs
486,1,3,1,3,1,poor,back
487,1,3,1,3,1,poor,calves
488,1,3,1,3,2,poor,abdominals
489,1,3,1,3,2,poor,triceps
490,1,3,1,3,2,poor,biceps
491,1,3,1,3,2,poor,shoulders
492,1,3,1,3,2,poor,chest
493,1,3,1,3,2,poor,legs
494,1,3,1,3,2,poor,back
495,1,3,1,3,2,poor,calves
496,1,3,1,3,3,poor,abdominals
497,1,3,1,3,3,poor,triceps
498,1,3,1,3,3,poor,biceps
499,1,3,1,3,3,poor,shoulders
500,1,3,1,3,3,poor,chest
501,1,3,1,3,3,poor,legs
502,1,3,1,3,3,poor,back
503,1,3,1,3,3,poor,calves
504,1,3,2,1,1,poor,abdominals
505,1,3,2,1,1,poor,triceps
506,1,3,2,1,1,poor,biceps
507,1,3,2,1,1,poor,shoulders
508,1,3,2,1,1,poor,chest
509,1,3,2,1,1,poor,legs
510,1,3,2,1,1,poor,back
511,1,3,2,1,1,poor,calves
512,1,3,2,1,2,poor,abdominals
513,1,3,2,1,2,poor,triceps
514,1,3,2,1,2,poor,biceps
515,1,3,2,1,2,poor,shoulders
516,1,3,2,1,2,poor,chest
517,1,3,2,1,2,poor,legs
518,1,3,2,1,2,poor,back
519,1,3,2,1,2,poor,calves
520,1,3,2,1,3,poor,abdominals
521,1,3,2,1,3,poor,triceps
522,1,3,2,1,3,poor,biceps
523,1,3,2,1,3,poor,shoulders
524,1,3,2,1,3,poor,chest
525,1,3,2,1,3,poor,legs
526,1,3,2,1,3,poor,back
527,1,3,2,1,3,poor,calves
528,1,3,2,2,1,poor,abdominals
529,1,3,2,2,1,poor,triceps
530,1,3,2,2,1,poor,biceps
531,1,3,2,2,1,poor,shoulders
532,1,3,2,2,1,poor,chest
533,1,3,2,2,1,poor,legs
534,1,3,2,2,1,poor,back
535,1,3,2,2,1,poor,calves
536,1,3,2,2,2,poor,abdominals
537,1,3,2,2,2,poor,triceps
538,1,3,2,2,2,poor,biceps
539,1,3,2,2,2,poor,shoulders
540,1,3,2,2,2,poor,chest
541,1,3,2,2,2,poor,legs
542,1,3,2,2,2,poor,back
543,1,3,2,2,2,poor,calves
544,1,3,2,2,3,poor,abdominals
545,1,3,2,2,3,poor,triceps
546,1,3,2,2,3,poor,biceps
547,1,3,2,2,3,poor,shoulders
548,1,3,2,2,3,poor,chest
549,1,3,2,2,3,poor,legs
550,1,3,2,2,3,poor,back
551,1,3,2,2,3,poor,calves
552,1,3,2,3,1,poor,abdominals
553,1,3,2,3,1,poor,triceps
554,1,3,2,3,1,poor,biceps
555,1,3,2,3,1,poor,shoulders
556,1,3,2,3,1,poor,chest
557,1,3,2,3,1,poor,legs
558,1,3,2,3,1,poor,back
559,1,3,2,3,1,poor,calves
560,1,3,2,3,2,poor,abdominals
561,1,3,2,3,2,poor,triceps
562,1,3,2,3,2,poor,biceps
563,1,3,2,3,2,poor,shoulders
564,1,3,2,3,2,poor,chest
565,1,3,2,3,2,poor,legs
566,1,3,2,3,2,poor,back
567,1,3,2,3,2,poor,calves
568,1,3,2,3,3,poor,abdominals
569,1,3,2,3,3,poor,triceps
570,1,3,2,3,3,poor,biceps
571,1,3,2,3,3,poor,shoulders
572,1,3,2,3,3,poor,chest
573,1,3,2,3,3,poor,legs
574,1,3,2,3,3,poor,back
575,1,3,2,3,3,poor,calves
576,1,3,3,1,1,poor,abdominals
577,1,3,3,1,1,poor,triceps
578,1,3,3,1,1,poor,biceps
579,1,3,3,1,1,poor,shoulders
580,1,3,3,1,1,poor,chest
581,1,3,3,1,1,poor,legs
582,1,3,3,1,1,poor,back
583,1,3,3,1,1,poor,calves
584,1,3,3,1,2,poor,abdominals
585,1,3,3,1,2,poor,triceps
586,1,3,3,1,2,poor,biceps
587,1,3,3,1,2,poor,shoulders
588,1,3,3,1,2,poor,chest
589,1,3,3,1,2,poor,legs
590,1,3,3,1,2,poor,back
591,1,3,3,1,2,poor,calves
592,1,3,3,1,3,poor,abdominals
593,1,3,3,1,3,poor,triceps
594,1,3,3,1,3,poor,biceps
595,1,3,3,1,3,poor,shoulders
596,1,3,3,1,3,poor,chest
597,1,3,3,1,3,poor,legs
598,1,3,3,1,3,poor,back
599,1,3,3,1,3,poor,calves
600,1,3,3,2,1,poor,abdominals
601,1,3,3,2,1,poor,triceps
602,1,3,3,2,1,poor,biceps
603,1,3,3,2,1,poor,shoulders
604,1,3,3,2,1,poor,chest
605,1,3,3,2,1,poor,legs
606,1,3,3,2,1,poor,back
607,1,3,3,2,1,poor,calves
608,1,3,3,2,2,poor,abdominals
609,1,3,3,2,2,poor,triceps
610,1,3,3,2,2,poor,biceps
611,1,3,3,2,2,poor,shoulders
612,1,3,3,2,2,poor,chest
613,1,3,3,2,2,poor,legs
614,1,3,3,2,2,poor,back
615,1,3,3,2,2,poor,calves
616,1,3,3,2,3,poor,abdominals
617,1,3,3,2,3,poor,triceps
618,1,3,3,2,3,poor,biceps
619,1,3,3,2,3,poor,shoulders
620,1,3,3,2,3,poor,chest
621,1,3,3,2,3,poor,legs
622,1,3,3,2,3,poor,back
623,1,3,3,2,3,poor,calves
624,1,3,3,3,1,poor,abdominals
625,1,3,3,3,1,poor,triceps
626,1,3,3,3,1,poor,biceps
627,1,3,3,3,1,poor,shoulders
628,1,3,3,3,1,poor,chest
629,1,3,3,3,1,poor,legs
630,1,3,3,3,1,poor,back
631,1,3,3,3,1,poor,calves
632,1,3,3,3,2,poor,abdominals
633,1,3,3,3,2,poor,triceps
634,1,3,3,3,2,poor,biceps
635,1,3,3,3,2,poor,shoulders
636,1,3,3,3,2,poor,chest
637,1,3,3,3,2,poor,legs
638,1,3,3,3,2,poor,back
639,1,3,3,3,2,poor,calves
640,1,3,3,3,3,poor,abdominals
641,1,3,3,3,3,poor,triceps
642,1,3,3,3,3,poor,biceps
643,1,3,3,3,3,poor,shoulders
644,1,3,3,3,3,poor,chest
645,1,3,3,3,3,poor,legs
646,1,3,3,3,3,poor,back
647,1,3,3,3,3,poor,calves
648,2,1,1,1,1,poor,abdominals
649,2,1,1,1,1,poor,triceps
650,2,1,1,1,1,poor,biceps
651,2,1,1,1,1,poor,shoulders
652,2,1,1,1,1,poor,chest
653,2,1,1,1,1,poor,legs
654,2,1,1,1,1,poor,back
655,2,1,1,1,1,poor,calves
656,2,1,1,1,2,poor,abdominals
657,2,1,1,1,2,poor,triceps
658,2,1,1,1,2,poor,biceps
659,2,1,1,1,2,poor,shoulders
660,2,1,1,1,2,poor,chest
661,2,1,1,1,2,poor,legs
662,2,1,1,1,2,poor,back
663,2,1,1,1,2,poor,calves
664,2,1,1,1,3,poor,abdominals
665,2,1,1,1,3,poor,triceps
666,2,1,1,1,3,poor,biceps
667,2,1,1,1,3,poor,shoulders
668,2,1,1,1,3,poor,chest
669,2,1,1,1,3,poor,legs
670,2,1,1,1,3,poor,back
671,2,1,1,1,3,poor,calves
672,2,1,1,2,1,poor,abdominals
673,2,1,1,2,1,poor,triceps
674,2,1,1,2,1,poor,biceps
675,2,1,1,2,1,poor,shoulders
676,2,1,1,2,1,poor,chest
677,2,1,1,2,1,poor,legs
678,2,1,1,2,1,poor,back
679,2,1,1,2,1,poor,calves
680,2,1,1,2,2,poor,abdominals
681,2,1,1,2,2,poor,triceps
682,2,1,1,2,2,poor,biceps
683,2,1,1,2,2,poor,shoulders
684,2,1,1,2,2,poor,chest
685,2,1,1,2,2,poor,legs
686,2,1,1,2,2,poor,back
687,2,1,1,2,2,poor,calves
688,2,1,1,2,3,poor,abdominals
689,2,1,1,2,3,poor,triceps
690,2,1,1,2,3,poor,biceps
691,2,1,1,2,3,poor,shoulders
692,2,1,1,2,3,poor,chest
693,2,1,1,2,3,poor,legs
694,2,1,1,2,3,poor,back
695,2,1,1,2,3,poor,calves
696,2,1,1,3,1,poor,abdominals
697,2,1,1,3,1,poor,triceps
698,2,1,1,3,1,poor,biceps
699,2,1,1,3,1,poor,shoulders
700,2,1,1,3,1,poor,chest
701,2,1,1,3,1,poor,legs
702,2,1,1,3,1,poor,back
703,2,1,1,3,1,poor,calves
704,2,1,1,3,2,poor,abdominals
705,2,1,1,3,2,poor,triceps
706,2,1,1,3,2,poor,biceps
707,2,1,1,3,2,poor,shoulders
708,2,1,1,3,2,poor,chest
709,2,1,1,3,2,poor,legs
710,2,1,1,3,2,poor,back
711,2,1,1,3,2,poor,calves
712,2,1,1,3,3,poor,abdominals
713,2,1,1,3,3,poor,triceps
714,2,1,1,3,3,poor,biceps
715,2,1,1,3,3,poor,shoulders
716,2,1,1,3,3,poor,chest
717,2,1,1,3,3,poor,legs
718,2,1,1,3,3,poor,back
719,2,1,1,3,3,poor,calves
720,2,1,2,1,1,poor,abdominals
721,2,1,2,1,1,poor,triceps
722,2,1,2,1,1,poor,biceps
723,2,1,2,1,1,poor,shoulders
724,2,1,2,1,1,poor,chest
725,2,1,2,1,1,poor,legs
726,2,1,2,1,1,poor,back
727,2,1,2,1,1,poor,calves
728,2,1,2,1,2,poor,abdominals
729,2,1,2,1,2,poor,triceps
730,2,1,2,1,2,poor,biceps
731,2,1,2,1,2,poor,shoulders
732,2,1,2,1,2,poor,chest
733,2,1,2,1,2,poor,legs
734,2,1,2,1,2,poor,back
735,2,1,2,1,2,poor,calves
736,2,1,2,1,3,poor,abdominals
737,2,1,2,1,3,poor,triceps
738,2,1,2,1,3,poor,biceps
739,2,1,2,1,3,poor,shoulders
740,2,1,2,1,3,poor,chest
741,2,1,2,1,3,poor,legs
742,2,1,2,1,3,poor,back
743,2,1,2,1,3,poor,calves
744,2,1,2,2,1,poor,abdominals
745,2,1,2,2,1,poor,triceps
746,2,1,2,2,1,poor,biceps
